year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
1980,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1981,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1982,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1983,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1984,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1985,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1986,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1987,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1988,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1989,Afghanistan,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
